frame	NSSD	NCCOEFF	SemanticChange	GeometricChange	VoL	Context	PoseNovelity
seq09_02/frame-000347	0.72	0.696	0.275	188.586	13.286	3.559	232.447
seq09_02/frame-000348	0.725	0.7	0.263	184.264	10.97	3.533	234.852
seq09_02/frame-000349	0.729	0.703	0.251	179.2	11.869	3.495	237.91
seq09_02/frame-000350	0.74	0.713	0.237	173.384	16.869	3.442	244.558
seq09_02/frame-000351	0.751	0.724	0.23	170.749	11.434	3.407	245.472
seq09_02/frame-000352	0.763	0.73	0.222	168.125	8.886	3.379	242.79
seq09_02/frame-000353	0.774	0.729	0.218	166.261	8.904	3.354	241.065
seq09_02/frame-000354	0.788	0.731	0.219	165.284	9.139	3.332	240.021
seq09_02/frame-000355	0.811	0.735	0.223	164.349	8.705	3.307	235.026
seq09_02/frame-000356	0.829	0.725	0.221	161.86	7.458	3.302	225.148
seq09_02/frame-000357	0.846	0.714	0.217	158.484	7.123	3.284	215.438
seq09_02/frame-000358	0.863	0.701	0.214	155.13	7.011	3.274	204.698
seq09_02/frame-000359	0.874	0.691	0.211	153.067	7.033	3.268	196.726
seq09_02/frame-000360	0.886	0.682	0.209	150.75	7.224	3.256	190.371
seq09_02/frame-000361	0.91	0.671	0.208	147.272	7.465	3.244	186.257
seq09_02/frame-000362	0.934	0.665	0.208	144.49	7.593	3.234	185.67
seq09_02/frame-000363	0.958	0.66	0.206	141.866	7.716	3.222	185.794
seq09_02/frame-000364	0.994	0.657	0.207	140.435	7.464	3.207	189.836
seq09_02/frame-000365	1.0	0.657	0.21	141.133	7.356	3.195	195.861
seq09_02/frame-000366	1.0	0.654	0.212	138.798	7.212	3.18	207.653
seq09_02/frame-000367	1.0	0.651	0.208	135.947	7.256	3.161	211.515
seq09_02/frame-000368	1.0	0.647	0.203	130.123	7.419	3.138	220.46
seq09_02/frame-000369	1.0	0.641	0.198	124.575	7.169	3.133	226.389
seq09_02/frame-000370	1.0	0.632	0.19	117.425	7.176	3.132	231.948
seq09_02/frame-000371	1.0	0.623	0.182	108.887	7.4	3.135	240.801
seq09_02/frame-000372	1.0	0.621	0.178	103.478	7.954	3.137	242.195
seq09_02/frame-000373	1.0	0.622	0.175	98.37	7.962	3.144	232.922
seq09_02/frame-000374	1.0	0.627	0.168	92.196	7.96	3.155	221.273
seq09_02/frame-000375	1.0	0.636	0.162	89.324	7.944	3.168	213.246
seq09_02/frame-000376	1.0	0.653	0.155	86.301	7.85	3.179	205.773
seq09_02/frame-000377	1.0	0.674	0.151	83.287	7.873	3.197	198.833
seq09_02/frame-000378	1.0	0.689	0.147	80.439	7.612	3.216	194.408
seq09_02/frame-000379	1.0	0.705	0.142	77.798	7.859	3.243	190.648
seq09_02/frame-000380	1.0	0.715	0.138	77.082	7.759	3.264	189.51
seq09_02/frame-000381	1.0	0.726	0.136	76.848	7.783	3.282	189.115
seq09_02/frame-000382	1.0	0.742	0.133	76.877	7.183	3.317	180.814
seq09_02/frame-000383	1.0	0.753	0.134	76.928	6.929	3.35	175.78
seq09_02/frame-000384	1.0	0.758	0.135	76.737	6.981	3.379	173.16
seq09_02/frame-000385	1.0	0.765	0.136	76.261	7.189	3.415	171.93
seq09_02/frame-000386	1.0	0.769	0.137	75.923	7.711	3.437	171.697
seq09_02/frame-000387	1.0	0.772	0.137	75.596	7.672	3.46	171.662
seq09_02/frame-000388	1.0	0.776	0.138	75.311	7.862	3.492	172.354
seq09_02/frame-000389	1.0	0.777	0.139	75.06	8.63	3.513	172.46
seq09_02/frame-000390	1.0	0.777	0.138	74.762	9.413	3.528	172.182
seq09_02/frame-000391	1.0	0.777	0.138	74.403	8.931	3.549	172.265
seq09_02/frame-000392	1.0	0.778	0.138	74.221	8.726	3.566	172.872
seq09_02/frame-000393	1.0	0.781	0.14	74.18	8.159	3.588	174.799
seq09_02/frame-000394	1.0	0.783	0.141	74.171	8.049	3.605	175.88
seq09_02/frame-000395	1.0	0.785	0.142	74.069	8.027	3.621	175.312
seq09_02/frame-000396	1.0	0.787	0.143	73.921	8.587	3.642	174.55
seq09_02/frame-000397	1.0	0.788	0.143	73.79	8.32	3.654	174.131
seq09_02/frame-000398	1.0	0.789	0.143	73.598	8.527	3.668	173.74
seq09_02/frame-000399	1.0	0.789	0.143	73.211	8.491	3.688	173.521
seq09_02/frame-000400	1.0	0.789	0.143	72.797	8.648	3.705	173.66
seq09_02/frame-000401	1.0	0.789	0.144	72.191	8.69	3.744	174.396
seq09_02/frame-000402	1.0	0.789	0.144	72.049	8.895	3.76	174.679
seq09_02/frame-000403	1.0	0.789	0.145	71.967	8.474	3.777	175.077
seq09_02/frame-000404	1.0	0.789	0.147	72.109	7.747	3.799	175.584
seq09_02/frame-000405	1.0	0.79	0.149	72.39	8.213	3.817	176.052
seq09_02/frame-000406	1.0	0.791	0.151	72.711	9.333	3.828	176.347
seq09_02/frame-000407	1.0	0.792	0.154	73.139	8.134	3.853	176.65
seq09_02/frame-000408	1.0	0.793	0.155	73.291	11.937	3.863	177.109
seq09_02/frame-000409	1.0	0.791	0.152	72.768	11.95	3.874	177.926
seq09_02/frame-000410	1.0	0.79	0.15	72.285	11.827	3.882	178.555
seq09_02/frame-000411	1.0	0.788	0.147	71.76	11.081	3.891	179.37
seq09_02/frame-000412	1.0	0.787	0.144	71.259	10.263	3.91	180.911
seq09_02/frame-000413	1.0	0.787	0.143	71.121	9.99	3.928	182.235
seq09_02/frame-000414	1.0	0.788	0.142	70.994	9.263	3.945	183.68
seq09_02/frame-000415	1.0	0.791	0.14	71.088	8.415	3.975	186.323
seq09_02/frame-000416	1.0	0.792	0.14	71.58	7.872	4.003	188.36
seq09_02/frame-000417	1.0	0.792	0.139	72.672	7.757	4.044	185.492
seq09_02/frame-000418	1.0	0.791	0.14	74.079	8.528	4.103	182.325
seq09_02/frame-000419	1.0	0.789	0.139	74.506	8.574	4.149	180.627
seq09_02/frame-000420	1.0	0.786	0.136	74.797	8.746	4.223	179.184
seq09_02/frame-000421	1.0	0.784	0.134	74.955	8.411	4.278	178.797
seq09_02/frame-000422	1.0	0.78	0.132	75.15	7.957	4.341	177.838
seq09_02/frame-000423	1.0	0.769	0.129	74.55	7.775	4.447	164.03
seq09_02/frame-000424	1.0	0.759	0.129	74.097	7.541	4.535	154.021
seq09_02/frame-000425	1.0	0.758	0.129	74.614	7.241	4.665	145.472
seq09_02/frame-000426	1.0	0.762	0.129	75.165	7.107	4.794	136.675
seq09_02/frame-000427	1.0	0.765	0.129	75.861	7.121	4.868	131.537
seq09_02/frame-000428	1.0	0.765	0.128	76.432	7.706	4.936	127.371
seq09_02/frame-000429	1.0	0.767	0.127	77.06	7.967	5.015	122.895
seq09_02/frame-000430	1.0	0.77	0.126	78.4	8.31	5.08	120.192
seq09_02/frame-000431	1.0	0.771	0.125	79.95	8.63	5.144	118.818
seq09_02/frame-000432	1.0	0.768	0.121	81.381	8.507	5.232	119.508
seq09_02/frame-000433	1.0	0.766	0.12	82.374	8.102	5.283	121.813
seq09_02/frame-000434	1.0	0.765	0.119	83.359	8.303	5.353	125.005
seq09_02/frame-000435	1.0	0.763	0.117	84.635	8.579	5.465	130.28
seq09_02/frame-000436	1.0	0.76	0.116	86.006	9.045	5.538	134.862
seq09_02/frame-000437	1.0	0.749	0.119	89.453	9.129	5.647	141.598
seq09_02/frame-000438	1.0	0.74	0.122	93.286	9.53	5.755	147.668
seq09_02/frame-000439	1.0	0.726	0.125	97.479	9.863	6.105	154.057
seq09_02/frame-000440	1.0	0.703	0.125	102.429	9.107	6.219	161.183
seq09_02/frame-000441	1.0	0.688	0.124	105.179	11.218	6.41	165.916
seq09_02/frame-000442	1.0	0.675	0.127	108.834	12.161	6.499	171.445
seq09_02/frame-000443	1.0	0.655	0.129	113.228	15.18	6.635	178.092
seq09_02/frame-000444	1.0	0.636	0.129	114.542	16.112	6.752	180.846
seq09_02/frame-000445	1.0	0.62	0.13	116.002	14.217	6.783	183.901
seq09_02/frame-000446	1.0	0.608	0.136	119.785	12.432	6.905	190.253
seq09_02/frame-000447	1.0	0.599	0.139	122.286	14.874	6.901	194.628
seq09_02/frame-000448	1.0	0.585	0.14	123.963	20.43	7.012	198.26
seq09_02/frame-000449	1.0	0.549	0.141	126.584	21.37	7.128	204.876
seq09_02/frame-000450	1.0	0.509	0.141	128.402	15.403	7.3	210.617
seq09_02/frame-000451	1.0	0.465	0.141	130.989	19.159	7.645	220.4
seq09_02/frame-000452	1.0	0.441	0.142	134.66	23.053	7.866	230.794
seq09_02/frame-000453	1.0	0.417	0.143	139.11	24.593	8.071	242.071
seq09_02/frame-000454	1.0	0.396	0.144	142.37	27.71	8.457	256.239
seq09_02/frame-000455	1.0	0.394	0.145	145.131	27.331	8.654	267.894
seq09_02/frame-000456	1.0	0.392	0.147	148.66	28.131	8.878	266.512
seq09_02/frame-000457	1.0	0.389	0.153	154.433	23.647	9.101	262.542
seq09_02/frame-000458	1.0	0.385	0.159	159.334	22.187	9.364	262.055
seq09_02/frame-000459	1.0	0.38	0.164	165.347	21.873	9.63	263.665
seq09_02/frame-000460	1.0	0.38	0.173	176.143	23.486	9.643	268.263
seq09_02/frame-000461	1.0	0.382	0.178	184.667	30.212	9.765	272.503
seq09_02/frame-000462	1.0	0.383	0.181	192.798	43.806	9.946	276.135
seq09_02/frame-000463	1.0	0.386	0.185	205.844	52.216	10.1	281.382
seq09_02/frame-000464	1.0	0.388	0.188	217.425	64.709	10.058	278.911
seq09_02/frame-000465	1.0	0.387	0.19	227.652	52.897	10.086	276.615
seq09_02/frame-000466	1.0	0.384	0.189	231.904	58.078	9.984	275.693
seq09_02/frame-000467	1.0	0.381	0.19	236.273	92.111	10.154	274.96
seq09_02/frame-000468	1.0	0.381	0.192	243.508	71.275	10.153	273.942
seq09_02/frame-000469	1.0	0.382	0.196	250.462	55.554	10.481	273.094
seq09_02/frame-000470	1.0	0.381	0.199	257.229	85.089	10.475	272.365
seq09_02/frame-000471	1.0	0.378	0.2	264.621	113.556	10.497	271.597
seq09_02/frame-000472	1.0	0.375	0.201	269.002	112.245	10.808	271.058
seq09_02/frame-000473	1.0	0.371	0.202	272.018	126.094	10.904	270.57
seq09_02/frame-000474	1.0	0.364	0.205	276.942	121.485	10.919	269.056
seq09_02/frame-000475	1.0	0.359	0.208	280.49	165.362	10.987	268.074
seq09_02/frame-000476	1.0	0.356	0.209	283.179	209.764	10.947	267.475
seq09_02/frame-000477	1.0	0.35	0.212	287.672	186.054	10.993	266.88
seq09_02/frame-000478	1.0	0.347	0.214	291.875	251.971	11.07	266.275
seq09_02/frame-000479	1.0	0.342	0.216	297.81	310.79	11.337	265.37
seq09_02/frame-000480	1.0	0.339	0.218	304.128	223.549	11.3	264.804
seq09_02/frame-000481	1.0	0.337	0.222	311.184	235.057	11.582	264.351
seq09_02/frame-000482	1.0	0.336	0.225	318.884	395.473	11.531	263.709
seq09_02/frame-000483	1.0	0.337	0.227	325.684	344.651	11.646	261.368
seq09_02/frame-000484	1.0	0.338	0.231	334.101	346.301	11.634	256.289
seq09_02/frame-000485	1.0	0.338	0.236	345.328	398.685	11.632	249.743
seq09_02/frame-000486	1.0	0.34	0.24	353.333	410.544	11.606	245.32
seq09_02/frame-000487	1.0	0.342	0.243	362.45	416.625	11.657	240.455
seq09_02/frame-000488	1.0	0.341	0.246	374.485	516.293	11.798	234.803
seq09_02/frame-000489	1.0	0.339	0.244	378.599	462.22	11.852	232.231
seq09_02/frame-000490	1.0	0.338	0.24	381.826	389.203	11.772	230.566
seq09_02/frame-000491	1.0	0.339	0.235	382.884	428.266	12.055	230.035
seq09_02/frame-000492	1.0	0.342	0.234	384.287	445.928	12.155	230.003
seq09_02/frame-000493	1.0	0.332	0.238	394.828	389.32	12.387	229.334
seq09_02/frame-000494	1.0	0.326	0.244	404.782	574.267	12.348	229.286
seq09_02/frame-000495	1.0	0.321	0.247	410.62	654.911	12.202	231.297
seq09_02/frame-000496	1.0	0.318	0.247	413.917	1027.455	12.409	235.549
seq09_02/frame-000497	1.0	0.317	0.249	417.378	883.378	12.469	237.982
seq09_02/frame-000498	1.0	0.314	0.25	422.027	531.321	12.401	240.835
seq09_02/frame-000499	1.0	0.31	0.258	436.06	333.951	12.353	242.059
seq09_02/frame-000500	1.0	0.304	0.268	452.649	341.422	12.395	242.494
seq09_02/frame-000501	1.0	0.299	0.275	465.311	553.779	12.291	244.965
seq09_02/frame-000502	1.0	0.291	0.283	481.054	681.801	12.275	249.788
seq09_02/frame-000503	1.0	0.286	0.287	488.895	734.099	12.382	253.991
seq09_02/frame-000504	1.0	0.284	0.288	492.702	910.213	12.324	256.51
seq09_02/frame-000505	1.0	0.28	0.295	500.962	550.014	12.195	256.772
seq09_02/frame-000506	1.0	0.27	0.301	507.317	615.164	12.327	258.939
seq09_02/frame-000507	1.0	0.266	0.299	504.389	658.89	12.122	264.004
seq09_02/frame-000508	1.0	0.264	0.293	493.347	701.858	12.073	270.231
seq09_02/frame-000509	1.0	0.262	0.293	492.778	700.446	12.357	270.155
seq09_02/frame-000510	1.0	0.256	0.296	497.577	783.781	12.29	271.18
seq09_02/frame-000511	1.0	0.25	0.297	498.248	798.91	12.608	271.978
seq09_02/frame-000512	1.0	0.246	0.293	494.693	721.031	12.248	272.589
seq09_02/frame-000513	1.0	0.234	0.283	487.731	661.123	12.209	272.596
seq09_02/frame-000514	1.0	0.229	0.274	481.49	721.652	12.243	272.121
seq09_02/frame-000515	1.0	0.225	0.263	475.218	599.688	12.133	271.876
seq09_02/frame-000516	1.0	0.211	0.247	466.633	566.351	14.079	272.065
seq09_02/frame-000517	1.0	0.216	0.234	459.28	609.062	14.398	272.625
seq09_02/frame-000518	1.0	0.226	0.227	455.125	756.24	14.472	267.499
seq09_02/frame-000519	1.0	0.235	0.221	452.165	834.678	14.421	253.08
seq09_02/frame-000520	1.0	0.239	0.216	446.947	733.315	14.377	244.566
seq09_02/frame-000521	1.0	0.243	0.211	440.49	836.653	14.434	237.891
seq09_02/frame-000522	1.0	0.243	0.206	433.107	817.122	13.791	229.729
seq09_02/frame-000523	1.0	0.238	0.201	426.491	739.853	13.634	223.881
seq09_02/frame-000524	1.0	0.227	0.196	416.529	736.445	13.676	217.171
seq09_02/frame-000525	1.0	0.24	0.195	408.874	753.262	13.887	212.106
seq09_02/frame-000526	1.0	0.258	0.197	398.339	764.065	12.896	206.896
seq09_02/frame-000527	1.0	0.289	0.2	384.24	878.653	12.752	201.241
seq09_02/frame-000528	1.0	0.306	0.2	374.431	855.053	12.962	198.07
seq09_02/frame-000529	1.0	0.316	0.201	360.656	839.096	12.824	195.396
seq09_02/frame-000530	1.0	0.322	0.201	341.365	851.872	12.799	190.167
seq09_02/frame-000531	1.0	0.322	0.202	330.268	756.997	12.875	187.117
seq09_02/frame-000532	1.0	0.338	0.2	308.46	815.451	13.122	182.324
seq09_02/frame-000533	1.0	0.35	0.198	298.397	726.227	13.016	181.136
seq09_02/frame-000534	1.0	0.359	0.195	288.564	710.607	12.92	180.325
seq09_02/frame-000535	1.0	0.374	0.191	277.576	791.816	12.943	179.773
seq09_02/frame-000536	1.0	0.384	0.188	273.591	798.399	12.813	179.72
seq09_02/frame-000537	1.0	0.391	0.186	271.467	825.025	13.009	180.005
seq09_02/frame-000538	1.0	0.394	0.185	268.96	914.64	12.711	180.448
seq09_02/frame-000539	1.0	0.396	0.184	265.974	861.49	12.83	181.004
seq09_02/frame-000540	1.0	0.4	0.18	255.611	803.996	12.652	177.163
seq09_02/frame-000541	1.0	0.401	0.178	250.569	817.314	12.539	174.955
seq09_02/frame-000542	1.0	0.401	0.177	245.087	751.855	12.382	172.978
seq09_02/frame-000543	1.0	0.402	0.176	241.292	762.315	12.464	171.961
seq09_02/frame-000544	1.0	0.402	0.173	236.092	579.478	12.336	170.967
seq09_02/frame-000545	1.0	0.405	0.168	226.489	566.823	12.208	169.846
seq09_02/frame-000546	1.0	0.407	0.164	219.05	575.718	12.102	169.193
seq09_02/frame-000547	1.0	0.409	0.16	211.222	495.215	12.05	168.387
seq09_02/frame-000548	1.0	0.407	0.156	199.248	467.558	11.937	167.623
seq09_02/frame-000549	1.0	0.407	0.152	190.253	471.107	11.775	167.367
seq09_02/frame-000550	1.0	0.405	0.147	180.922	488.6	11.681	167.594
seq09_02/frame-000551	1.0	0.404	0.144	175.345	454.019	11.451	168.646
seq09_02/frame-000552	1.0	0.403	0.137	164.942	526.228	11.384	171.493
seq09_02/frame-000553	1.0	0.403	0.135	161.318	495.015	10.969	172.76
seq09_02/frame-000554	1.0	0.4	0.132	158.291	444.98	10.761	174.439
seq09_02/frame-000555	1.0	0.393	0.127	153.47	415.925	10.257	179.622
seq09_02/frame-000556	1.0	0.387	0.125	151.03	401.331	10.06	181.873
seq09_02/frame-000557	1.0	0.38	0.122	146.333	300.78	9.821	184.689
seq09_02/frame-000558	1.0	0.375	0.121	141.875	240.913	9.767	186.993
seq09_02/frame-000559	1.0	0.371	0.118	136.907	209.697	9.57	190.243
seq09_02/frame-000560	1.0	0.367	0.113	130.232	189.766	9.272	195.705
seq09_02/frame-000561	1.0	0.385	0.112	126.31	186.324	9.11	200.137
seq09_02/frame-000562	1.0	0.382	0.115	125.493	229.951	8.787	206.788
seq09_02/frame-000563	1.0	0.38	0.118	126.847	211.259	8.718	212.779
seq09_02/frame-000564	1.0	0.374	0.121	128.837	195.707	8.459	219.027
seq09_02/frame-000565	1.0	0.373	0.123	129.707	148.137	8.207	226.454
seq09_02/frame-000566	1.0	0.374	0.123	129.827	116.551	8.01	227.194
seq09_02/frame-000567	1.0	0.377	0.123	129.888	114.792	7.951	216.144
seq09_02/frame-000568	1.0	0.379	0.124	129.745	104.666	7.594	200.09
seq09_02/frame-000569	1.0	0.39	0.124	128.927	109.537	7.218	177.005
seq09_02/frame-000570	1.0	0.397	0.126	128.514	74.504	6.921	163.125
seq09_02/frame-000571	1.0	0.399	0.128	128.264	80.332	6.806	152.192
seq09_02/frame-000572	1.0	0.402	0.128	127.772	81.908	6.638	143.533
seq09_02/frame-000573	1.0	0.41	0.127	126.888	72.115	6.429	134.263
seq09_02/frame-000574	1.0	0.415	0.127	126.039	57.635	6.228	127.75
seq09_02/frame-000575	1.0	0.424	0.127	124.797	42.871	6.015	119.351
seq09_02/frame-000576	1.0	0.432	0.126	123.646	30.859	5.815	113.781
seq09_02/frame-000577	1.0	0.442	0.124	122.312	26.273	5.673	109.033
seq09_02/frame-000578	1.0	0.456	0.122	120.07	23.982	5.319	103.508
seq09_02/frame-000579	1.0	0.477	0.124	118.179	23.209	5.107	100.42
seq09_02/frame-000580	1.0	0.498	0.13	116.471	22.755	4.831	98.0284
seq09_02/frame-000581	1.0	0.524	0.136	114.523	18.375	4.584	96.7328
seq09_02/frame-000582	1.0	0.538	0.137	113.945	15.563	4.313	97.1287
seq09_02/frame-000583	1.0	0.552	0.136	112.811	15.034	4.156	99.8974
seq09_02/frame-000584	1.0	0.561	0.132	110.994	27.746	4.002	103.984
seq09_02/frame-000585	1.0	0.564	0.136	113.38	18.879	4.024	103.11
seq09_02/frame-000586	1.0	0.57	0.142	116.423	27.994	4.132	101.181
seq09_02/frame-000587	1.0	0.577	0.145	117.843	53.483	4.197	101.644
seq09_02/frame-000588	1.0	0.577	0.145	118.04	32.253	4.22	102.751
seq09_02/frame-000589	1.0	0.577	0.143	117.132	22.327	4.169	105.335
seq09_02/frame-000590	1.0	0.571	0.14	115.986	32.255	4.136	108.087
seq09_02/frame-000591	1.0	0.567	0.138	115.213	26.282	4.11	111.67
seq09_02/frame-000592	1.0	0.567	0.136	113.814	14.217	4.017	115.458
seq09_02/frame-000593	1.0	0.568	0.134	111.151	13.66	3.951	120.854
seq09_02/frame-000594	1.0	0.593	0.135	106.965	12.215	3.899	138.526
seq09_02/frame-000595	1.0	0.601	0.136	106.018	11.661	3.825	146.761
seq09_02/frame-000596	1.0	0.612	0.13	104.127	11.913	3.813	151.41
seq09_02/frame-000597	1.0	0.621	0.127	102.305	11.729	3.815	155.141
seq09_02/frame-000598	1.0	0.628	0.126	99.685	11.058	3.758	160.711
seq09_02/frame-000599	1.0	0.64	0.125	96.534	10.494	3.677	171.996
seq09_02/frame-000600	1.0	0.657	0.124	94.765	10.267	3.626	179.882
seq09_02/frame-000601	1.0	0.696	0.121	91.829	10.207	3.506	183.235
seq09_02/frame-000602	1.0	0.702	0.119	90.832	9.428	3.45	182.833
seq09_02/frame-000603	1.0	0.706	0.116	88.423	8.612	3.383	182.637
seq09_02/frame-000604	1.0	0.71	0.114	84.97	8.331	3.613	183.018
seq09_02/frame-000605	1.0	0.714	0.113	82.294	8.121	3.486	184.087
seq09_02/frame-000606	1.0	0.727	0.114	81.707	7.902	3.22	186.686
seq09_02/frame-000607	1.0	0.737	0.116	82.41	7.734	3.186	189.253
seq09_02/frame-000608	1.0	0.744	0.12	83.133	7.673	3.122	192.413
seq09_02/frame-000609	1.0	0.748	0.129	83.863	7.555	3.071	196.54
seq09_02/frame-000610	1.0	0.75	0.136	84.221	7.481	3.032	199.736
seq09_02/frame-000611	1.0	0.751	0.14	84.339	7.414	2.99	202.942
seq09_02/frame-000612	1.0	0.755	0.143	84.219	7.436	2.916	199.004
seq09_02/frame-000613	1.0	0.768	0.142	81.149	6.992	2.812	190.672
seq09_02/frame-000614	1.0	0.764	0.138	77.289	6.926	2.746	183.006
seq09_02/frame-000615	1.0	0.757	0.135	74.309	6.837	2.691	176.672
seq09_02/frame-000616	1.0	0.751	0.131	70.695	6.768	2.666	168.426
seq09_02/frame-000617	1.0	0.749	0.13	68.405	6.665	2.644	163.76
seq09_02/frame-000618	1.0	0.751	0.13	67.287	6.572	2.622	160.352
seq09_02/frame-000619	1.0	0.761	0.131	65.326	6.545	2.621	149.272
seq09_02/frame-000620	1.0	0.772	0.131	64.183	6.525	2.608	143.548
seq09_02/frame-000621	1.0	0.776	0.129	61.738	6.459	2.606	138.584
seq09_02/frame-000622	1.0	0.774	0.129	60.212	6.459	2.585	135.537
seq09_02/frame-000623	1.0	0.767	0.128	59.253	6.25	2.587	133.036
seq09_02/frame-000624	1.0	0.758	0.129	58.564	6.312	2.592	130.258
seq09_02/frame-000625	1.0	0.749	0.129	58.038	6.302	2.581	129.234
seq09_02/frame-000626	1.0	0.732	0.128	57.464	6.274	2.583	128.716
seq09_02/frame-000627	1.0	0.699	0.126	56.569	6.217	2.582	128.351
seq09_02/frame-000628	1.0	0.669	0.125	55.875	6.261	2.6	128.753
seq09_02/frame-000629	1.0	0.605	0.121	54.984	6.224	2.654	130.113
seq09_02/frame-000630	1.0	0.544	0.116	54.553	6.152	2.681	131.597
seq09_02/frame-000631	1.0	0.524	0.1	54.615	6.255	2.74	137.694
seq09_02/frame-000632	1.0	0.526	0.098	55.277	6.23	2.786	133.614
seq09_02/frame-000633	1.0	0.529	0.099	56.577	6.24	2.797	128.423
seq09_02/frame-000634	1.0	0.533	0.102	58.668	6.332	2.885	124.426
seq09_02/frame-000635	1.0	0.534	0.104	60.026	6.337	2.958	122.154
seq09_02/frame-000636	1.0	0.547	0.108	60.898	6.412	3.022	119.696
seq09_02/frame-000637	1.0	0.57	0.113	61.444	6.3	3.156	117.728
seq09_02/frame-000638	1.0	0.584	0.115	61.715	6.333	3.276	117.865
seq09_02/frame-000639	1.0	0.6	0.114	62.062	6.237	3.319	119.979
seq09_02/frame-000640	1.0	0.618	0.107	62.106	6.327	3.353	124.041
seq09_02/frame-000641	1.0	0.63	0.098	61.642	6.329	3.514	128.413
seq09_02/frame-000642	1.0	0.647	0.096	61.507	6.255	3.56	137.317
seq09_02/frame-000643	1.0	0.658	0.1	62.001	6.264	3.62	145.063
seq09_02/frame-000644	1.0	0.667	0.103	62.825	6.462	3.685	152.523
seq09_02/frame-000645	1.0	0.671	0.107	63.971	6.385	3.743	144.212
seq09_02/frame-000646	1.0	0.677	0.111	64.783	6.151	3.813	136.049
seq09_02/frame-000647	1.0	0.683	0.115	65.409	6.261	3.881	129.304
seq09_02/frame-000648	1.0	0.691	0.118	66.225	6.338	3.91	122.62
seq09_02/frame-000649	1.0	0.697	0.121	66.78	6.161	3.97	118.322
seq09_02/frame-000650	1.0	0.702	0.125	67.368	6.204	4.016	115.181
seq09_02/frame-000651	1.0	0.708	0.13	68.031	6.226	4.101	112.708
seq09_02/frame-000652	1.0	0.712	0.133	68.465	6.322	4.102	111.787
seq09_02/frame-000653	1.0	0.716	0.136	68.867	6.307	4.131	111.441
seq09_02/frame-000654	1.0	0.719	0.14	69.239	6.306	4.211	111.628
seq09_02/frame-000655	1.0	0.719	0.142	69.567	6.352	4.208	112.467
seq09_02/frame-000656	1.0	0.719	0.143	69.795	6.656	4.215	113.772
seq09_02/frame-000657	1.0	0.724	0.142	69.376	6.306	4.216	116.406
seq09_02/frame-000658	1.0	0.727	0.142	68.611	6.378	4.187	118.867
seq09_02/frame-000659	1.0	0.728	0.139	71.357	6.143	4.184	125.967
seq09_02/frame-000660	1.0	0.731	0.135	72.694	6.412	4.192	129.315
seq09_02/frame-000661	1.0	0.732	0.132	73.794	6.531	4.211	133.721
seq09_02/frame-000662	1.0	0.734	0.133	74.415	6.51	4.179	137.06
seq09_02/frame-000663	1.0	0.736	0.134	75.075	6.402	4.199	140.625
seq09_02/frame-000664	1.0	0.74	0.129	75.161	6.59	4.265	146.64
seq09_02/frame-000665	1.0	0.742	0.122	74.801	6.488	4.229	151.324
seq09_02/frame-000666	1.0	0.742	0.121	74.839	6.546	4.269	155.047
seq09_02/frame-000667	1.0	0.743	0.119	75.578	6.793	4.246	159.316
seq09_02/frame-000668	1.0	0.746	0.121	76.287	6.352	4.251	160.536
seq09_02/frame-000669	1.0	0.75	0.122	75.654	6.436	4.321	161.623
seq09_02/frame-000670	1.0	0.755	0.123	74.965	6.041	4.258	163.041
seq09_02/frame-000671	1.0	0.759	0.124	74.258	5.699	4.254	165.359
seq09_02/frame-000672	1.0	0.763	0.126	73.517	5.741	4.251	155.32
seq09_02/frame-000673	1.0	0.763	0.127	73.259	6.026	4.248	149.675
seq09_02/frame-000674	1.0	0.763	0.125	73.646	5.96	4.247	145.848
seq09_02/frame-000675	1.0	0.759	0.126	74.781	5.682	4.275	146.008
